Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
14:40:32.055,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,116,FACE,40.1,NEUTRAL
14:40:32.941,7240.25,28,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,26,459,INVERT,40.1,NEUTRAL
14:40:33.017,7240.00,3,SELL,REAL,NET,ICEBERG_BID,18,119,FACE,39.9,NEUTRAL
14:40:33.372,7240.25,7,BUY,REAL,NET,ICEBERG_ASK,27,466,FACE,39.9,NEUTRAL
14:40:33.841,7240.00,34,SELL,INVERTED,NET+TIDE,ICEBERG_BID,19,153,INVERT,40.0,NEUTRAL
14:40:34.131,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,28,467,FACE,40.6,NEUTRAL
14:40:34.335,7240.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,20,155,FACE,40.6,NEUTRAL
14:40:34.400,7240.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,29,469,FACE,40.6,NEUTRAL
14:40:34.400,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,21,156,FACE,40.7,NEUTRAL
14:40:34.492,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,30,470,FACE,40.7,NEUTRAL
14:40:34.826,7240.00,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,22,167,INVERT,40.7,NEUTRAL
14:40:34.826,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,31,471,FACE,41.1,NEUTRAL
14:40:34.895,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,168,FACE,40.7,NEUTRAL
14:40:34.897,7240.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,32,473,FACE,40.7,NEUTRAL
14:40:35.043,7240.00,6,SELL,INVERTED,NET,ICEBERG_BID,24,174,INVERT,40.7,NEUTRAL
14:40:35.156,7240.25,3,BUY,INVERTED,NET,ICEBERG_ASK,33,476,INVERT,40.8,NEUTRAL
14:40:35.371,7240.00,3,SELL,INVERTED,NET,ICEBERG_BID,25,177,INVERT,40.8,NEUTRAL
14:40:35.371,7240.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,34,478,FACE,40.8,NEUTRAL
14:40:35.371,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,26,178,FACE,40.8,NEUTRAL
14:40:35.507,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,35,479,FACE,40.9,NEUTRAL
14:40:35.720,7240.00,6,SELL,INVERTED,NET,ICEBERG_BID,27,184,INVERT,40.9,NEUTRAL
14:40:35.727,7240.25,50,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,36,529,INVERT,41.0,NEUTRAL
14:40:35.879,7240.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,28,186,FACE,40.3,NEUTRAL
14:40:35.941,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,37,530,FACE,40.2,NEUTRAL
14:40:35.942,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,187,FACE,40.3,NEUTRAL
14:40:36.059,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,38,531,FACE,40.2,NEUTRAL
14:40:36.217,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,30,188,FACE,40.3,NEUTRAL
14:40:36.278,7240.25,7,BUY,INVERTED,NET,ICEBERG_ASK,39,538,INVERT,40.2,NEUTRAL
14:40:36.833,7240.00,3,SELL,INVERTED,NET,ICEBERG_BID,31,191,INVERT,40.1,NEUTRAL
14:40:36.986,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,40,539,FACE,40.0,NEUTRAL
14:40:37.126,7240.00,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,32,206,INVERT,40.1,NEUTRAL
14:40:37.188,7240.25,8,BUY,INVERTED,NET,ICEBERG_ASK,41,547,INVERT,40.2,NEUTRAL
14:40:37.539,7240.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,42,549,FACE,40.3,NEUTRAL
14:40:37.880,7239.75,8,SELL,INVERTED,NET,ICEBERG_BID,33,214,INVERT,40.1,NEUTRAL
14:40:38.018,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,43,550,FACE,40.3,NEUTRAL
14:40:38.233,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,34,215,FACE,40.1,NEUTRAL
14:40:38.307,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,44,551,FACE,40.1,NEUTRAL
14:40:38.424,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,35,216,FACE,40.3,NEUTRAL
14:40:38.435,7240.00,16,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,45,567,INVERT,40.3,NEUTRAL
14:40:39.003,7239.75,4,SELL,INVERTED,NET,ICEBERG_BID,36,220,INVERT,40.2,NEUTRAL
14:40:39.343,7240.00,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,46,579,INVERT,40.3,NEUTRAL
14:40:39.344,7239.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,37,222,FACE,40.2,NEUTRAL
14:40:39.411,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,47,580,FACE,40.2,NEUTRAL
14:40:39.576,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,38,223,FACE,40.1,NEUTRAL
14:40:39.686,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,48,581,FACE,40.2,NEUTRAL
14:40:40.252,7239.75,3,SELL,INVERTED,NET,ICEBERG_BID,39,226,INVERT,40.2,NEUTRAL
14:40:40.252,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,49,582,FACE,40.3,NEUTRAL
14:40:40.542,7239.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,40,228,FACE,40.5,NEUTRAL
14:40:40.559,7239.75,26,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,50,608,INVERT,40.6,NEUTRAL
14:40:40.621,7239.75,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,41,239,INVERT,40.1,NEUTRAL
14:40:41.016,7240.00,90,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,51,698,INVERT,40.3,NEUTRAL
14:40:41.017,7239.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,42,241,FACE,39.2,NEUTRAL
14:40:41.246,7240.00,5,BUY,REAL,NET,ICEBERG_ASK,52,703,FACE,39.1,NEUTRAL
14:40:41.371,7239.75,3,SELL,REAL,NET,ICEBERG_BID,43,244,FACE,39.2,NEUTRAL
14:40:41.795,7240.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,53,705,FACE,39.1,NEUTRAL
14:40:41.858,7240.25,6,BUY,REAL,NET,ICEBERG_ASK,54,711,FACE,39.2,NEUTRAL
14:40:42.702,7240.00,14,SELL,REAL,NET+TIDE,ICEBERG_BID,44,258,FACE,39.2,NEUTRAL
14:40:43.128,7240.00,5,BUY,REAL,NET,ICEBERG_ASK,55,716,FACE,39.1,NEUTRAL
14:40:43.733,7239.75,13,SELL,REAL,NET+TIDE,ICEBERG_BID,45,271,FACE,39.0,NEUTRAL
14:40:44.161,7240.00,4,BUY,REAL,NET,ICEBERG_ASK,56,720,FACE,39.0,NEUTRAL
14:40:44.161,7239.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,46,273,FACE,39.0,NEUTRAL
14:40:44.874,7240.00,5,BUY,REAL,NET,ICEBERG_ASK,57,725,FACE,39.1,NEUTRAL
14:40:45.081,7239.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,47,275,FACE,39.1,NEUTRAL
14:40:45.924,7240.00,187,BUY,REAL,NET+TIDE,ICEBERG_ASK,58,912,FACE,39.3,NEUTRAL
14:40:47.447,7239.75,4,SELL,INVERTED,NET,ICEBERG_BID,48,279,INVERT,42.3,NEUTRAL
14:40:47.528,7239.75,84,BUY,INVERTED,NET+TIDE,,,,INVERT,42.6,NEUTRAL
14:40:47.812,7239.50,20,SELL,INVERTED,NET+TIDE,,,,INVERT,41.5,NEUTRAL
14:40:47.882,7239.50,35,BUY,INVERTED,NET+TIDE,,,,INVERT,41.9,NEUTRAL
14:40:48.230,7239.25,11,SELL,INVERTED,NET+TIDE,,,,INVERT,41.3,NEUTRAL
14:40:48.593,7239.50,21,SELL,INVERTED,NET+TIDE,ICEBERG_BID,3,52,INVERT,41.7,NEUTRAL
14:40:48.596,7239.75,5,BUY,INVERTED,NET,ICEBERG_ASK,3,124,INVERT,42.3,NEUTRAL
14:40:49.487,7239.50,5,SELL,INVERTED,NET,ICEBERG_BID,4,57,INVERT,42.2,NEUTRAL
14:40:49.764,7239.75,4,BUY,INVERTED,NET,ICEBERG_ASK,4,128,INVERT,42.2,NEUTRAL
14:40:49.769,7239.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,58,FACE,41.9,NEUTRAL
14:40:49.831,7239.75,5,BUY,INVERTED,NET,ICEBERG_ASK,5,133,INVERT,42.1,NEUTRAL
14:40:49.905,7239.50,28,SELL,INVERTED,NET+TIDE,ICEBERG_BID,6,86,INVERT,42.2,NEUTRAL
14:40:50.184,7239.75,3,BUY,INVERTED,NET,ICEBERG_ASK,6,136,INVERT,43.0,NEUTRAL
14:40:50.802,7239.50,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,7,96,INVERT,43.0,NEUTRAL
14:40:51.438,7239.75,21,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,59,933,INVERT,43.2,NEUTRAL
14:40:51.514,7240.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,7,138,FACE,42.8,NEUTRAL
14:40:51.856,7239.75,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,8,148,INVERT,42.9,NEUTRAL
14:40:52.215,7239.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,49,281,FACE,42.9,NEUTRAL
14:40:52.343,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,149,FACE,42.8,NEUTRAL
14:40:52.932,7239.75,5,SELL,INVERTED,NET,ICEBERG_BID,8,101,INVERT,42.9,NEUTRAL
14:40:55.986,7239.75,28,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,10,177,INVERT,42.8,NEUTRAL
14:40:56.567,7239.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,102,FACE,42.3,NEUTRAL
14:40:57.530,7239.75,4,BUY,INVERTED,NET,ICEBERG_ASK,11,181,INVERT,41.8,NEUTRAL
14:40:57.538,7239.50,12,SELL,INVERTED,NET+TIDE,ICEBERG_BID,10,114,INVERT,41.9,NEUTRAL
14:40:57.592,7239.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,183,FACE,42.1,NEUTRAL
14:40:57.814,7239.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,115,FACE,42.0,NEUTRAL
14:40:57.879,7239.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,185,FACE,42.1,NEUTRAL
14:40:58.453,7239.50,7,SELL,INVERTED,NET,ICEBERG_BID,12,122,INVERT,42.4,NEUTRAL
14:40:58.738,7239.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,186,FACE,42.0,NEUTRAL
14:40:58.800,7239.50,6,SELL,INVERTED,NET,ICEBERG_BID,13,128,INVERT,42.1,NEUTRAL
14:40:59.152,7239.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,187,FACE,42.2,NEUTRAL
14:41:00.328,7239.50,60,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,16,247,INVERT,42.3,NEUTRAL
14:41:00.611,7239.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,129,FACE,41.4,NEUTRAL
14:41:00.882,7239.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,15,131,FACE,41.4,NEUTRAL
14:41:01.384,7239.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,249,FACE,41.5,NEUTRAL
14:41:01.938,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,34,167,FACE,41.3,NEUTRAL
14:41:02.171,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,250,FACE,41.4,NEUTRAL
14:41:02.708,7239.75,31,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,19,281,INVERT,41.4,NEUTRAL
14:41:02.797,7239.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,34,167,FACE,41.0,NEUTRAL
14:41:03.279,7240.00,3,BUY,INVERTED,NET,ICEBERG_ASK,20,284,INVERT,41.0,NEUTRAL
14:41:03.572,7239.75,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,16,146,INVERT,41.0,NEUTRAL
14:41:03.572,7239.75,5,BUY,INVERTED,NET,ICEBERG_ASK,21,289,INVERT,41.3,NEUTRAL
14:41:03.959,7239.75,20,SELL,INVERTED,NET+TIDE,ICEBERG_BID,17,166,INVERT,41.3,NEUTRAL
14:41:04.240,7239.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,291,FACE,41.8,NEUTRAL
14:41:04.951,7239.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,18,168,FACE,41.9,NEUTRAL
14:41:05.152,7239.75,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,23,301,INVERT,41.8,NEUTRAL
14:41:05.371,7239.50,200,SELL,INVERTED,NET+TIDE,ICEBERG_BID,19,368,INVERT,41.7,NEUTRAL
14:41:05.579,7239.75,5,BUY,INVERTED,NET,ICEBERG_ASK,24,306,INVERT,44.7,NEUTRAL
14:41:07.175,7239.50,5,SELL,INVERTED,NET,ICEBERG_BID,20,373,INVERT,44.7,NEUTRAL
14:41:08.176,7239.75,4,BUY,INVERTED,NET,ICEBERG_ASK,25,310,INVERT,44.7,NEUTRAL
14:41:08.716,7239.50,8,SELL,INVERTED,NET,ICEBERG_BID,21,381,INVERT,44.7,NEUTRAL
14:41:09.066,7239.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,26,311,FACE,44.9,NEUTRAL
14:41:09.482,7239.50,42,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,27,353,INVERT,44.9,NEUTRAL
14:41:09.488,7239.25,6,SELL,INVERTED,NET,ICEBERG_BID,22,387,INVERT,44.3,NEUTRAL
14:41:09.636,7239.25,34,BUY,INVERTED,NET+TIDE,,,,INVERT,44.2,NEUTRAL
14:41:09.931,7239.00,3,SELL,INVERTED,NET,ICEBERG_BID,23,390,INVERT,43.8,NEUTRAL
14:41:09.989,7239.25,11,SELL,INVERTED,NET+TIDE,,,,INVERT,43.9,NEUTRAL
14:41:10.049,7239.50,1,BUY,REAL_SMALL,NET,,,,FACE,43.9,NEUTRAL
14:41:10.112,7239.25,8,BUY,INVERTED,NET,,,,INVERT,44.0,NEUTRAL
14:41:10.262,7239.00,2,SELL,REAL_SMALL,NET,,,,FACE,43.9,NEUTRAL
14:41:10.485,7239.25,2,BUY,REAL_SMALL,NET,,,,FACE,43.9,NEUTRAL
14:41:11.177,7239.00,6,SELL,INVERTED,NET,,,,INVERT,43.9,NEUTRAL
14:41:11.533,7239.25,4,BUY,INVERTED,NET,,,,INVERT,44.0,NEUTRAL
14:41:11.533,7239.00,1,SELL,REAL_SMALL,NET,,,,FACE,44.2,NEUTRAL
14:41:12.003,7239.25,3,BUY,INVERTED,NET,,,,INVERT,44.1,NEUTRAL
14:41:12.138,7239.25,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,4,33,INVERT,44.1,NEUTRAL
14:41:12.147,7239.00,25,SELL,INVERTED,NET+TIDE,ICEBERG_BID,5,58,INVERT,44.5,NEUTRAL
14:41:12.445,7239.25,1,SELL,REAL_SMALL,NET,,,,FACE,45.2,NEUTRAL
14:41:12.912,7239.50,2,BUY,REAL_SMALL,NET,,,,FACE,45.2,NEUTRAL
14:41:15.574,7239.25,4,SELL,INVERTED,NET,,,,INVERT,45.2,NEUTRAL
14:41:16.062,7239.50,1,BUY,REAL_SMALL,NET,,,,FACE,45.2,NEUTRAL
14:41:16.716,7239.25,3,SELL,INVERTED,NET,,,,INVERT,45.2,NEUTRAL
14:41:16.767,7239.50,78,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,7,98,INVERT,45.2,NEUTRAL
14:41:17.390,7239.25,9,SELL,INVERTED,NET,,,,INVERT,44.2,NEUTRAL
14:41:17.673,7239.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,99,FACE,44.5,NEUTRAL
14:41:18.562,7239.25,3,SELL,INVERTED,NET,ICEBERG_BID,6,31,INVERT,43.4,NEUTRAL
14:41:19.325,7239.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,100,FACE,43.3,NEUTRAL
14:41:21.015,7239.25,5,SELL,INVERTED,NET,ICEBERG_BID,7,36,INVERT,43.1,NEUTRAL
14:41:21.081,7239.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,101,FACE,43.2,NEUTRAL
14:41:21.782,7239.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,6,60,FACE,43.6,NEUTRAL
14:41:22.011,7239.25,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,11,113,INVERT,43.6,NEUTRAL
14:41:22.012,7239.00,11,SELL,INVERTED,NET+TIDE,ICEBERG_BID,7,71,INVERT,43.7,NEUTRAL
14:41:22.081,7238.75,8,SELL,INVERTED,NET,ICEBERG_BID,8,79,INVERT,43.7,NEUTRAL
14:41:22.427,7239.00,8,SELL,INVERTED,NET,ICEBERG_BID,9,87,INVERT,43.8,NEUTRAL
14:41:22.489,7239.00,8,BUY,INVERTED,NET,ICEBERG_ASK,12,121,INVERT,43.8,NEUTRAL
14:41:23.465,7238.75,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,10,97,INVERT,43.9,NEUTRAL
14:41:23.465,7239.00,3,BUY,INVERTED,NET,ICEBERG_ASK,13,124,INVERT,43.8,NEUTRAL
14:41:23.669,7238.75,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,121,INVERT,43.8,NEUTRAL
14:41:23.741,7239.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,125,FACE,44.3,NEUTRAL
14:41:23.741,7238.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,122,FACE,44.7,NEUTRAL
14:41:23.954,7239.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,126,FACE,44.6,NEUTRAL
14:41:24.561,7238.75,9,SELL,INVERTED,NET,ICEBERG_BID,13,131,INVERT,45.5,NEUTRAL
14:41:26.329,7239.00,7,BUY,INVERTED,NET,ICEBERG_ASK,16,133,INVERT,45.6,NEUTRAL
14:41:26.609,7238.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,132,FACE,45.7,NEUTRAL
14:41:26.657,7239.00,41,SELL,INVERTED,NET+TIDE,ICEBERG_BID,15,173,INVERT,45.3,NEUTRAL
14:41:26.686,7239.25,84,SELL,INVERTED,NET+TIDE,ICEBERG_BID,16,257,INVERT,46.1,NEUTRAL
14:41:26.694,7239.50,29,SELL,INVERTED,NET+TIDE,ICEBERG_BID,8,65,INVERT,47.1,NEUTRAL
14:41:27.679,7239.75,30,SELL,INVERTED,NET+TIDE,ICEBERG_BID,9,95,INVERT,47.8,NEUTRAL
14:41:27.680,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,3,36,FACE,48.3,NEUTRAL
14:41:27.936,7239.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,10,97,FACE,48.3,NEUTRAL
14:41:28.011,7239.75,16,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,4,52,INVERT,48.3,NEUTRAL
14:41:28.012,7239.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,98,FACE,48.2,NEUTRAL
14:41:28.345,7239.75,7,SELL,INVERTED,NET,ICEBERG_BID,12,105,INVERT,48.2,NEUTRAL
14:41:29.048,7239.75,6,BUY,INVERTED,NET,ICEBERG_ASK,5,58,INVERT,48.3,NEUTRAL
14:41:29.817,7239.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,13,107,FACE,48.1,NEUTRAL
14:41:30.047,7240.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,60,FACE,48.1,NEUTRAL
14:41:30.514,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,108,FACE,48.1,NEUTRAL
14:41:30.615,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,7,61,FACE,48.1,NEUTRAL
14:41:30.652,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,109,FACE,48.1,NEUTRAL
14:41:31.163,7240.00,4,BUY,INVERTED,NET,ICEBERG_ASK,8,65,INVERT,48.1,NEUTRAL
14:41:31.366,7240.00,85,SELL,INVERTED,NET+TIDE,ICEBERG_BID,9,344,INVERT,48.1,NEUTRAL
14:41:31.498,7240.25,4,BUY,INVERTED,NET,ICEBERG_ASK,11,108,INVERT,49.2,NEUTRAL
14:41:31.579,7240.00,32,SELL,INVERTED,NET+TIDE,ICEBERG_BID,10,376,INVERT,49.3,NEUTRAL
14:41:31.704,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,109,FACE,50.0,NEUTRAL
14:41:32.287,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,110,FACE,50.0,NEUTRAL
14:41:32.472,7239.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,11,378,FACE,50.1,NEUTRAL
14:41:32.818,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,66,FACE,50.1,NEUTRAL
14:41:33.478,7239.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,379,FACE,50.1,NEUTRAL
14:41:34.637,7240.00,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,354,INVERT,50.1,NEUTRAL
14:41:35.421,7240.00,19,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,7,76,INVERT,50.1,NEUTRAL
14:41:35.483,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,153,FACE,49.9,NEUTRAL
14:41:35.483,7240.25,3,BUY,INVERTED,NET,ICEBERG_ASK,8,79,INVERT,49.8,NEUTRAL
14:41:35.547,7240.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,11,155,FACE,50.2,NEUTRAL
14:41:35.778,7240.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,75,FACE,50.1,NEUTRAL
14:41:35.841,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,156,FACE,50.2,NEUTRAL
14:41:36.825,7240.25,8,BUY,INVERTED,NET,ICEBERG_ASK,9,83,INVERT,50.1,NEUTRAL
14:41:36.887,7240.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,13,158,FACE,50.4,NEUTRAL
14:41:37.451,7240.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,85,FACE,50.4,NEUTRAL
14:41:37.451,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,154,FACE,50.5,NEUTRAL
14:41:37.797,7240.25,37,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,11,122,INVERT,50.4,NEUTRAL
14:41:38.217,7240.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,14,156,FACE,50.4,NEUTRAL
14:41:39.628,7240.50,8,BUY,INVERTED,NET,ICEBERG_ASK,9,83,INVERT,50.4,NEUTRAL
14:41:39.909,7240.25,5,SELL,INVERTED,NET,ICEBERG_BID,13,147,INVERT,50.5,NEUTRAL
14:41:40.242,7240.50,7,BUY,INVERTED,NET,ICEBERG_ASK,10,90,INVERT,50.5,NEUTRAL
14:41:40.580,7240.25,3,SELL,INVERTED,NET,ICEBERG_BID,13,147,INVERT,50.5,NEUTRAL
14:41:41.278,7240.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,91,FACE,50.4,NEUTRAL
14:41:41.622,7240.25,4,SELL,INVERTED,NET,ICEBERG_BID,14,151,INVERT,50.6,NEUTRAL
14:41:41.904,7240.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,92,FACE,50.6,NEUTRAL
14:41:42.402,7240.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,15,153,FACE,50.6,NEUTRAL
14:41:42.606,7240.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,93,FACE,50.6,NEUTRAL
14:41:42.781,7240.25,4,SELL,INVERTED,NET,ICEBERG_BID,16,157,INVERT,50.6,NEUTRAL
14:41:42.816,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,94,FACE,50.6,NEUTRAL
14:41:43.364,7240.00,31,SELL,INVERTED,NET+TIDE,ICEBERG_BID,17,188,INVERT,50.7,NEUTRAL
14:41:43.466,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,95,FACE,51.4,NEUTRAL
14:41:45.054,7240.25,10,SELL,INVERTED,NET+TIDE,ICEBERG_BID,18,198,INVERT,51.4,NEUTRAL
14:41:45.466,7240.25,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,16,105,INVERT,52.1,NEUTRAL
14:41:45.952,7240.25,4,SELL,INVERTED,NET,ICEBERG_BID,19,202,INVERT,52.0,NEUTRAL
14:41:46.309,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,106,FACE,52.0,NEUTRAL
14:41:46.595,7240.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,20,204,FACE,52.0,NEUTRAL
14:41:46.683,7240.50,7,BUY,INVERTED,NET,ICEBERG_ASK,18,113,INVERT,52.0,NEUTRAL
14:41:46.793,7240.25,18,SELL,INVERTED,NET+TIDE,ICEBERG_BID,21,222,INVERT,51.9,NEUTRAL
14:41:47.076,7240.50,3,BUY,INVERTED,NET,ICEBERG_ASK,19,116,INVERT,52.2,NEUTRAL
14:41:47.078,7240.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,22,223,FACE,51.6,NEUTRAL
14:41:47.594,7240.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,117,FACE,51.6,NEUTRAL
14:41:47.716,7240.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,224,FACE,51.5,NEUTRAL
14:41:47.937,7240.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,118,FACE,51.5,NEUTRAL
14:41:48.482,7240.25,18,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,22,136,INVERT,51.5,NEUTRAL
14:41:48.496,7240.00,23,SELL,INVERTED,NET+TIDE,ICEBERG_BID,24,247,INVERT,51.4,NEUTRAL
14:41:49.465,7240.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,137,FACE,51.5,NEUTRAL
14:41:49.473,7240.00,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,24,149,INVERT,51.6,NEUTRAL
14:41:49.812,7240.00,15,SELL,INVERTED,NET+TIDE,ICEBERG_BID,25,262,INVERT,51.1,NEUTRAL
14:41:50.866,7240.00,21,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,25,170,INVERT,51.6,NEUTRAL
14:41:52.892,7240.00,8,SELL,INVERTED,NET,ICEBERG_BID,26,270,INVERT,51.8,NEUTRAL
14:41:53.449,7240.25,4,BUY,INVERTED,NET,ICEBERG_ASK,26,174,INVERT,51.9,NEUTRAL
14:41:54.106,7240.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,271,FACE,51.8,NEUTRAL
14:41:54.660,7240.00,22,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,27,196,INVERT,51.8,NEUTRAL
