Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
15:15:04.300,7246.00,64,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,3,110,INVERT,41.6,NEUTRAL
15:15:04.856,7246.00,2,SELL,INVERTED,NET,ICEBERG_BID,19,257,INVERT,40.8,NEUTRAL
15:15:05.411,7246.25,25,SELL,INVERTED,NET+TIDE,ICEBERG_BID,20,282,INVERT,40.8,NEUTRAL
15:15:06.456,7246.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,251,FACE,41.3,NEUTRAL
15:15:07.355,7246.25,7,SELL,INVERTED,NET,ICEBERG_BID,21,289,INVERT,41.2,NEUTRAL
15:15:08.948,7246.25,30,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,4,140,INVERT,41.7,NEUTRAL
15:15:09.314,7246.00,7,SELL,INVERTED,NET,,,,INVERT,41.3,NEUTRAL
15:15:09.354,7246.00,44,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,5,184,INVERT,41.4,NEUTRAL
15:15:09.355,7245.75,2,SELL,INVERTED,NET,,,,INVERT,40.9,NEUTRAL
15:15:09.365,7246.00,30,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,6,214,INVERT,40.9,NEUTRAL
15:15:09.373,7246.00,17,SELL,INVERTED,NET+TIDE,,,,INVERT,40.5,NEUTRAL
15:15:09.440,7246.00,61,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,7,275,INVERT,41.1,NEUTRAL
15:15:10.515,7245.75,2,SELL,REAL,NET,,,,FACE,40.0,NEUTRAL
15:15:11.136,7246.00,39,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,8,314,INVERT,40.0,NEUTRAL
15:15:11.762,7245.75,1,SELL,REAL_SMALL,NET,,,,FACE,39.4,NEUTRAL
15:15:12.048,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,315,FACE,39.4,NEUTRAL
15:15:12.059,7245.75,51,SELL,REAL,NET+TIDE,ICEBERG_BID,6,80,FACE,39.5,NEUTRAL
15:15:12.071,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,316,FACE,39.1,NEUTRAL
15:15:12.113,7246.00,9,SELL,REAL,NET,ICEBERG_BID,7,89,FACE,39.1,NEUTRAL
15:15:12.508,7246.00,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,336,FACE,39.0,NEUTRAL
15:15:12.918,7245.75,2,SELL,REAL,NET,ICEBERG_BID,8,91,FACE,39.3,NEUTRAL
15:15:13.346,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,337,FACE,39.1,NEUTRAL
15:15:13.781,7245.75,2,SELL,REAL,NET,ICEBERG_BID,9,93,FACE,39.1,NEUTRAL
15:15:15.254,7246.00,3,BUY,REAL,NET,ICEBERG_ASK,13,340,FACE,39.0,NEUTRAL
15:15:15.370,7245.75,70,BUY,REAL,NET+TIDE,ICEBERG_ASK,14,410,FACE,39.0,NEUTRAL
15:15:16.575,7245.75,47,SELL,REAL,NET+TIDE,ICEBERG_BID,10,140,FACE,39.9,NEUTRAL
15:15:16.585,7246.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,11,151,FACE,39.4,NEUTRAL
15:15:16.711,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,411,FACE,38.8,NEUTRAL
15:15:16.767,7246.00,21,BUY,REAL,NET+TIDE,ICEBERG_ASK,16,432,FACE,38.8,NEUTRAL
15:15:16.828,7245.75,2,SELL,REAL,NET,ICEBERG_BID,12,153,FACE,39.0,NEUTRAL
15:15:16.833,7246.00,13,SELL,REAL,NET+TIDE,ICEBERG_BID,13,166,FACE,39.1,NEUTRAL
15:15:16.910,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,433,FACE,39.0,NEUTRAL
15:15:17.389,7246.00,19,SELL,REAL,NET+TIDE,ICEBERG_BID,14,185,FACE,39.0,NEUTRAL
15:15:17.808,7246.00,3,BUY,REAL,NET,ICEBERG_ASK,18,436,FACE,38.6,NEUTRAL
15:15:19.438,7246.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,15,196,FACE,39.2,NEUTRAL
15:15:19.704,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,437,FACE,39.1,NEUTRAL
15:15:19.705,7246.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,197,FACE,39.2,NEUTRAL
15:15:19.845,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,438,FACE,39.1,NEUTRAL
15:15:19.995,7246.00,2,SELL,REAL,NET,ICEBERG_BID,17,199,FACE,39.2,NEUTRAL
15:15:20.828,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,439,FACE,38.9,NEUTRAL
15:15:21.869,7246.00,2,SELL,REAL,NET,ICEBERG_BID,18,201,FACE,38.9,NEUTRAL
15:15:21.990,7246.00,39,BUY,REAL,NET+TIDE,ICEBERG_ASK,22,478,FACE,38.7,NEUTRAL
15:15:22.269,7246.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,202,FACE,39.1,NEUTRAL
15:15:22.479,7246.00,9,BUY,REAL,NET,ICEBERG_ASK,23,487,FACE,39.0,NEUTRAL
15:15:23.332,7246.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,203,FACE,39.2,NEUTRAL
15:15:23.394,7246.25,2,BUY,REAL,NET,ICEBERG_ASK,24,489,FACE,39.1,NEUTRAL
15:15:24.311,7246.00,6,SELL,REAL,NET,ICEBERG_BID,21,209,FACE,39.1,NEUTRAL
15:15:24.661,7246.25,2,BUY,REAL,NET,ICEBERG_ASK,25,491,FACE,39.1,NEUTRAL
15:15:25.230,7246.25,19,SELL,REAL,NET+TIDE,ICEBERG_BID,22,228,FACE,39.2,NEUTRAL
15:15:25.266,7246.25,18,BUY,REAL,NET+TIDE,ICEBERG_ASK,26,509,FACE,39.1,NEUTRAL
15:15:25.544,7246.25,4,SELL,REAL,NET,ICEBERG_BID,23,232,FACE,39.5,NEUTRAL
15:15:25.784,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,27,510,FACE,39.3,NEUTRAL
15:15:25.960,7246.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,233,FACE,39.8,NEUTRAL
15:15:26.796,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,28,511,FACE,39.6,NEUTRAL
15:15:27.183,7246.00,3,SELL,REAL,NET,ICEBERG_BID,25,236,FACE,39.6,NEUTRAL
15:15:27.392,7246.25,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,29,522,FACE,39.5,NEUTRAL
15:15:28.429,7246.00,7,SELL,REAL,NET,ICEBERG_BID,26,243,FACE,39.7,NEUTRAL
15:15:28.438,7246.25,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,30,535,FACE,39.7,NEUTRAL
15:15:28.439,7246.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,244,FACE,39.9,NEUTRAL
15:15:28.777,7246.25,21,BUY,REAL,NET+TIDE,ICEBERG_ASK,31,556,FACE,39.9,NEUTRAL
15:15:28.909,7246.00,3,SELL,INVERTED,NET,ICEBERG_BID,28,247,INVERT,40.0,NEUTRAL
15:15:29.068,7246.00,21,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,32,577,INVERT,40.1,NEUTRAL
15:15:29.087,7246.25,16,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,593,FACE,39.9,NEUTRAL
15:15:29.392,7246.00,7,SELL,REAL,NET,ICEBERG_BID,29,254,FACE,40.0,NEUTRAL
15:15:29.965,7246.25,2,BUY,REAL,NET,ICEBERG_ASK,34,595,FACE,39.3,NEUTRAL
15:15:30.723,7246.00,2,SELL,REAL,NET,ICEBERG_BID,30,256,FACE,39.3,NEUTRAL
15:15:31.136,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,35,596,FACE,39.2,NEUTRAL
15:15:31.797,7246.00,4,SELL,REAL,NET,ICEBERG_BID,31,260,FACE,39.3,NEUTRAL
15:15:31.990,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,36,597,FACE,39.1,NEUTRAL
15:15:32.042,7246.25,18,SELL,REAL,NET+TIDE,ICEBERG_BID,5,59,FACE,39.1,NEUTRAL
15:15:33.033,7246.50,32,BUY,REAL,NET+TIDE,ICEBERG_ASK,37,629,FACE,39.0,NEUTRAL
15:15:33.362,7246.25,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,38,651,FACE,39.4,NEUTRAL
15:15:34.435,7246.00,9,SELL,REAL,NET,ICEBERG_BID,32,269,FACE,39.8,NEUTRAL
15:15:34.494,7246.00,18,BUY,REAL,NET+TIDE,ICEBERG_ASK,36,559,FACE,39.7,NEUTRAL
15:15:34.588,7245.75,2,SELL,REAL,NET,ICEBERG_BID,33,271,FACE,39.4,NEUTRAL
15:15:34.879,7245.75,45,BUY,REAL,NET+TIDE,ICEBERG_ASK,37,604,FACE,39.5,NEUTRAL
15:15:34.880,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,38,605,FACE,40.0,NEUTRAL
15:15:34.980,7245.75,8,BUY,INVERTED,NET,ICEBERG_ASK,39,613,INVERT,40.1,NEUTRAL
15:15:36.371,7245.75,9,SELL,INVERTED,NET,ICEBERG_BID,34,280,INVERT,40.0,NEUTRAL
15:15:36.532,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,40,614,FACE,40.1,NEUTRAL
15:15:36.876,7245.75,5,BUY,INVERTED,NET,ICEBERG_ASK,41,619,INVERT,40.3,NEUTRAL
15:15:39.529,7245.75,7,SELL,INVERTED,NET,ICEBERG_BID,32,261,INVERT,40.4,NEUTRAL
15:15:39.871,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,38,455,FACE,40.3,NEUTRAL
15:15:40.432,7245.75,5,SELL,INVERTED,NET,ICEBERG_BID,33,266,INVERT,40.4,NEUTRAL
15:15:40.660,7246.00,11,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,39,466,INVERT,40.4,NEUTRAL
15:15:40.722,7246.00,7,SELL,INVERTED,NET,ICEBERG_BID,33,271,INVERT,40.4,NEUTRAL
15:15:42.318,7246.00,26,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,37,451,INVERT,40.3,NEUTRAL
15:15:42.467,7245.75,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,38,464,FACE,40.0,NEUTRAL
15:15:44.237,7245.75,16,SELL,INVERTED,NET+TIDE,ICEBERG_BID,29,222,INVERT,40.0,NEUTRAL
15:15:44.299,7246.00,23,SELL,INVERTED,NET+TIDE,ICEBERG_BID,30,245,INVERT,40.3,NEUTRAL
15:15:44.861,7246.00,15,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,37,458,INVERT,40.5,NEUTRAL
15:15:45.652,7245.75,2,SELL,INVERTED,NET,ICEBERG_BID,31,247,INVERT,40.4,NEUTRAL
15:15:45.894,7246.00,30,SELL,REAL,NET+TIDE,ICEBERG_BID,32,277,FACE,39.9,NEUTRAL
15:15:45.894,7245.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,33,278,FACE,39.7,NEUTRAL
15:15:46.301,7246.00,7,SELL,REAL,NET,ICEBERG_BID,34,285,FACE,39.6,NEUTRAL
15:15:46.302,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,36,386,FACE,39.5,NEUTRAL
15:15:47.130,7246.00,2,SELL,REAL,NET,ICEBERG_BID,31,214,FACE,39.7,NEUTRAL
15:15:47.132,7246.00,7,BUY,REAL,NET,ICEBERG_ASK,34,370,FACE,39.7,NEUTRAL
15:15:48.332,7245.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,31,196,FACE,39.8,NEUTRAL
15:15:48.394,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,34,368,FACE,39.8,NEUTRAL
15:15:48.669,7246.00,43,SELL,REAL,NET+TIDE,ICEBERG_BID,32,239,FACE,39.6,NEUTRAL
15:15:48.676,7246.00,6,BUY,REAL,NET,ICEBERG_ASK,35,374,FACE,39.1,NEUTRAL
15:15:49.317,7245.75,29,SELL,REAL,NET+TIDE,ICEBERG_BID,33,268,FACE,39.1,NEUTRAL
15:15:51.458,7246.00,5,SELL,REAL,NET,ICEBERG_BID,31,259,FACE,39.3,NEUTRAL
15:15:51.459,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,33,372,FACE,39.2,NEUTRAL
15:15:52.026,7246.00,18,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,351,FACE,39.3,NEUTRAL
15:15:53.077,7246.00,19,SELL,REAL,NET+TIDE,ICEBERG_BID,30,275,FACE,39.5,NEUTRAL
15:15:53.968,7246.00,2,BUY,REAL,NET,ICEBERG_ASK,32,342,FACE,39.9,NEUTRAL
15:15:54.605,7246.00,6,SELL,REAL,NET,ICEBERG_BID,29,274,FACE,39.9,NEUTRAL
15:15:54.952,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,32,341,FACE,39.8,NEUTRAL
15:15:57.438,7246.00,22,SELL,REAL,NET+TIDE,ICEBERG_BID,26,269,FACE,39.8,NEUTRAL
15:15:57.698,7246.00,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,29,330,FACE,39.5,NEUTRAL
15:15:59.277,7245.75,6,SELL,REAL,NET,ICEBERG_BID,24,264,FACE,39.8,NEUTRAL
15:15:59.376,7245.75,1,BUY,REAL_SMALL,NET,,,,FACE,39.7,NEUTRAL
15:15:59.439,7245.50,9,SELL,REAL,NET,ICEBERG_BID,24,266,FACE,39.8,NEUTRAL
15:15:59.782,7245.75,13,SELL,REAL,NET+TIDE,ICEBERG_BID,25,279,FACE,39.7,NEUTRAL
15:15:59.906,7246.00,4,BUY,REAL,NET,ICEBERG_ASK,26,263,FACE,39.7,NEUTRAL
15:16:00.251,7245.75,2,SELL,REAL,NET,ICEBERG_BID,26,281,FACE,39.7,NEUTRAL
15:16:00.408,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,26,262,FACE,39.7,NEUTRAL
15:16:01.027,7245.75,3,SELL,REAL,NET,ICEBERG_BID,26,282,FACE,39.7,NEUTRAL
15:16:02.629,7246.00,41,BUY,REAL,NET+TIDE,ICEBERG_ASK,25,301,FACE,39.7,NEUTRAL
15:16:03.542,7245.75,29,BUY,INVERTED,NET+TIDE,,,,INVERT,40.3,NEUTRAL
15:16:03.949,7245.50,5,SELL,INVERTED,NET,ICEBERG_BID,26,283,INVERT,41.1,NEUTRAL
15:16:04.453,7245.75,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,24,259,INVERT,41.0,NEUTRAL
15:16:04.538,7245.75,6,SELL,INVERTED,NET,,,,INVERT,41.0,NEUTRAL
15:16:04.538,7245.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,26,275,FACE,41.0,NEUTRAL
15:16:05.218,7245.75,4,SELL,INVERTED,NET,ICEBERG_BID,26,277,INVERT,41.7,NEUTRAL
15:16:05.282,7246.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,188,FACE,41.8,NEUTRAL
15:16:06.363,7245.75,5,SELL,INVERTED,NET,,,,INVERT,41.8,NEUTRAL
15:16:06.363,7245.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,278,FACE,42.3,NEUTRAL
15:16:06.381,7245.75,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,27,282,INVERT,42.1,NEUTRAL
15:16:06.432,7246.00,33,SELL,INVERTED,NET+TIDE,ICEBERG_BID,28,315,INVERT,42.3,NEUTRAL
15:16:06.456,7246.25,34,SELL,INVERTED,NET+TIDE,ICEBERG_BID,29,349,INVERT,42.6,NEUTRAL
15:16:06.489,7246.50,8,SELL,INVERTED,NET,ICEBERG_BID,30,357,INVERT,42.7,NEUTRAL
15:16:06.529,7246.50,56,BUY,INVERTED,NET+TIDE,,,,INVERT,42.5,NEUTRAL
15:16:06.556,7246.50,3,SELL,INVERTED,NET,,,,INVERT,41.9,NEUTRAL
15:16:07.250,7246.50,4,BUY,INVERTED,NET,,,,INVERT,41.8,NEUTRAL
15:16:07.261,7246.50,18,SELL,INVERTED,NET+TIDE,,,,INVERT,41.8,NEUTRAL
15:16:07.313,7246.75,2,BUY,INVERTED,NET,ICEBERG_ASK,3,62,INVERT,41.9,NEUTRAL
15:16:07.374,7246.50,1,SELL,REAL_SMALL,NET,,,,FACE,41.9,NEUTRAL
15:16:07.391,7246.75,16,SELL,INVERTED,NET+TIDE,,,,INVERT,41.9,NEUTRAL
15:16:07.392,7246.50,1,SELL,REAL_SMALL,NET,,,,FACE,42.0,NEUTRAL
15:16:07.814,7246.75,13,SELL,INVERTED,NET+TIDE,ICEBERG_BID,4,33,INVERT,42.0,NEUTRAL
15:16:08.493,7247.00,4,BUY,INVERTED,NET,,,,INVERT,42.1,NEUTRAL
15:16:08.637,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,34,FACE,42.0,NEUTRAL
15:16:08.792,7247.00,2,BUY,INVERTED,NET,,,,INVERT,42.0,NEUTRAL
15:16:08.980,7246.75,6,SELL,INVERTED,NET,ICEBERG_BID,6,40,INVERT,42.0,NEUTRAL
15:16:09.484,7247.00,4,BUY,INVERTED,NET,,,,INVERT,41.7,NEUTRAL
15:16:10.100,7246.75,18,SELL,INVERTED,NET+TIDE,ICEBERG_BID,7,58,INVERT,41.6,NEUTRAL
15:16:10.100,7246.75,1,BUY,REAL_SMALL,NET,,,,FACE,41.9,NEUTRAL
15:16:10.815,7246.50,7,SELL,INVERTED,NET,ICEBERG_BID,8,65,INVERT,41.6,NEUTRAL
15:16:10.818,7246.75,6,BUY,INVERTED,NET,,,,INVERT,41.7,NEUTRAL
15:16:11.771,7246.75,24,SELL,INVERTED,NET+TIDE,ICEBERG_BID,9,89,INVERT,41.6,NEUTRAL
15:16:11.923,7246.75,9,BUY,INVERTED,NET,,,,INVERT,41.8,NEUTRAL
15:16:12.704,7246.75,16,SELL,INVERTED,NET+TIDE,ICEBERG_BID,10,105,INVERT,41.6,NEUTRAL
15:16:12.704,7247.00,1,BUY,REAL_SMALL,NET,,,,FACE,42.0,NEUTRAL
15:16:13.456,7246.75,41,SELL,INVERTED,NET+TIDE,ICEBERG_BID,11,146,INVERT,42.0,NEUTRAL
15:16:13.608,7246.75,5,BUY,INVERTED,NET,ICEBERG_ASK,8,32,INVERT,42.8,NEUTRAL
15:16:13.668,7246.50,5,SELL,INVERTED,NET,ICEBERG_BID,12,151,INVERT,42.8,NEUTRAL
15:16:13.668,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,33,FACE,43.0,NEUTRAL
15:16:13.669,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,152,FACE,42.9,NEUTRAL
15:16:13.669,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,34,FACE,42.9,NEUTRAL
15:16:13.738,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,153,FACE,43.3,NEUTRAL
15:16:14.715,7246.75,40,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,11,74,INVERT,42.9,NEUTRAL
15:16:14.733,7246.50,3,SELL,INVERTED,NET,ICEBERG_BID,15,156,INVERT,42.5,NEUTRAL
15:16:14.734,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,157,FACE,42.2,NEUTRAL
15:16:14.735,7247.00,2,BUY,INVERTED,NET,ICEBERG_ASK,12,76,INVERT,42.4,NEUTRAL
15:16:15.464,7246.75,23,SELL,INVERTED,NET+TIDE,ICEBERG_BID,17,180,INVERT,42.9,NEUTRAL
15:16:15.483,7246.75,26,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,13,102,INVERT,43.5,NEUTRAL
15:16:15.906,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,181,FACE,42.8,NEUTRAL
15:16:16.110,7247.00,3,BUY,INVERTED,NET,ICEBERG_ASK,14,105,INVERT,42.5,NEUTRAL
15:16:16.738,7246.75,18,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,15,123,INVERT,42.4,NEUTRAL
15:16:16.741,7246.75,8,SELL,INVERTED,NET,ICEBERG_BID,19,189,INVERT,42.4,NEUTRAL
15:16:17.579,7247.00,2,BUY,INVERTED,NET,ICEBERG_ASK,16,125,INVERT,42.4,NEUTRAL
15:16:17.629,7247.00,29,SELL,INVERTED,NET+TIDE,,,,INVERT,42.5,NEUTRAL
15:16:17.722,7247.25,22,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,17,147,INVERT,42.8,NEUTRAL
15:16:17.730,7247.00,1,SELL,REAL_SMALL,NET,,,,FACE,43.0,NEUTRAL
15:16:17.845,7247.25,35,BUY,INVERTED,NET+TIDE,,,,INVERT,43.2,NEUTRAL
15:16:17.856,7247.25,8,SELL,INVERTED,NET,ICEBERG_BID,3,38,INVERT,42.9,NEUTRAL
15:16:17.956,7247.50,76,BUY,INVERTED,NET+TIDE,,,,INVERT,43.1,NEUTRAL
15:16:17.956,7247.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,39,FACE,42.2,NEUTRAL
15:16:18.590,7247.50,2,BUY,INVERTED,NET,ICEBERG_ASK,3,113,INVERT,42.2,NEUTRAL
15:16:18.752,7247.25,3,SELL,INVERTED,NET,ICEBERG_BID,5,42,INVERT,41.5,NEUTRAL
15:16:19.297,7247.50,47,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,4,160,INVERT,41.5,NEUTRAL
15:16:19.455,7247.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,43,FACE,40.8,NEUTRAL
15:16:19.579,7247.25,34,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,5,194,INVERT,41.0,NEUTRAL
15:16:19.580,7247.00,2,SELL,INVERTED,NET,ICEBERG_BID,7,45,INVERT,40.5,NEUTRAL
15:16:19.941,7247.25,4,BUY,INVERTED,NET,ICEBERG_ASK,6,198,INVERT,40.4,NEUTRAL
15:16:19.942,7247.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,46,FACE,40.5,NEUTRAL
15:16:20.459,7247.25,63,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,7,261,INVERT,40.2,NEUTRAL
15:16:21.203,7247.00,3,SELL,REAL,NET,ICEBERG_BID,9,49,FACE,39.5,NEUTRAL
15:16:21.402,7247.00,73,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,334,FACE,39.4,NEUTRAL
15:16:21.544,7247.00,2,SELL,INVERTED,NET,ICEBERG_BID,10,51,INVERT,40.1,NEUTRAL
15:16:21.876,7247.00,10,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,18,157,INVERT,40.2,NEUTRAL
15:16:21.939,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,190,FACE,40.0,NEUTRAL
15:16:22.037,7246.75,31,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,19,188,INVERT,40.0,NEUTRAL
15:16:22.450,7246.50,2,SELL,REAL,NET,ICEBERG_BID,21,192,FACE,39.4,NEUTRAL
15:16:23.208,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,189,FACE,39.4,NEUTRAL
15:16:23.263,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,22,193,FACE,39.4,NEUTRAL
15:16:23.355,7246.75,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,21,201,FACE,39.4,NEUTRAL
15:16:23.765,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,194,FACE,39.6,NEUTRAL
15:16:24.062,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,202,FACE,39.6,NEUTRAL
15:16:24.347,7246.50,53,SELL,REAL,NET+TIDE,ICEBERG_BID,24,247,FACE,39.6,NEUTRAL
15:16:25.311,7246.50,9,BUY,REAL,NET,ICEBERG_ASK,23,211,FACE,39.1,NEUTRAL
15:16:25.373,7246.25,16,SELL,REAL,NET+TIDE,ICEBERG_BID,25,263,FACE,39.2,NEUTRAL
15:16:25.433,7246.25,17,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,79,FACE,39.1,NEUTRAL
15:16:25.434,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,39.2,NEUTRAL
15:16:25.501,7246.25,3,BUY,REAL,NET,ICEBERG_ASK,24,214,FACE,39.2,NEUTRAL
15:16:26.070,7246.50,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,25,227,FACE,39.2,NEUTRAL
15:16:26.715,7246.50,45,SELL,REAL,NET+TIDE,ICEBERG_BID,26,308,FACE,39.3,NEUTRAL
15:16:26.777,7246.50,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,26,238,FACE,38.8,NEUTRAL
15:16:27.203,7246.50,9,SELL,REAL,NET,ICEBERG_BID,27,317,FACE,39.0,NEUTRAL
15:16:27.851,7246.50,2,BUY,REAL,NET,ICEBERG_ASK,27,240,FACE,38.9,NEUTRAL
15:16:27.879,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,28,318,FACE,38.9,NEUTRAL
15:16:28.191,7246.50,8,BUY,REAL,NET,ICEBERG_ASK,5,87,FACE,38.9,NEUTRAL
15:16:28.253,7246.25,2,SELL,REAL,NET,ICEBERG_BID,29,320,FACE,39.0,NEUTRAL
15:16:28.613,7246.50,7,BUY,REAL,NET,ICEBERG_ASK,6,94,FACE,38.9,NEUTRAL
15:16:29.151,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,30,321,FACE,39.0,NEUTRAL
15:16:29.221,7246.50,11,SELL,REAL,NET+TIDE,ICEBERG_BID,31,332,FACE,38.5,NEUTRAL
15:16:29.719,7246.50,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,28,251,FACE,38.8,NEUTRAL
15:16:30.699,7246.50,2,SELL,REAL,NET,ICEBERG_BID,32,334,FACE,38.8,NEUTRAL
15:16:31.881,7246.75,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,29,262,FACE,38.8,NEUTRAL
15:16:32.013,7246.50,8,SELL,REAL,NET,ICEBERG_BID,33,342,FACE,38.9,NEUTRAL
15:16:32.076,7246.50,23,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,117,FACE,39.2,NEUTRAL
15:16:32.078,7246.25,3,SELL,REAL,NET,ICEBERG_BID,34,345,FACE,39.3,NEUTRAL
15:16:32.145,7246.50,3,BUY,REAL,NET,ICEBERG_ASK,30,265,FACE,39.3,NEUTRAL
15:16:32.428,7246.50,4,SELL,REAL,NET,ICEBERG_BID,35,349,FACE,39.1,NEUTRAL
15:16:33.075,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,31,266,FACE,39.1,NEUTRAL
15:16:34.108,7246.50,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,129,FACE,39.0,NEUTRAL
15:16:34.816,7246.25,6,SELL,REAL,NET,,,,FACE,39.4,NEUTRAL
15:16:34.957,7246.25,48,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,177,FACE,39.4,NEUTRAL
15:16:35.109,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,40.2,NEUTRAL
15:16:35.377,7246.25,14,SELL,INVERTED,NET+TIDE,ICEBERG_BID,36,363,INVERT,40.2,NEUTRAL
15:16:35.644,7246.50,66,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,32,332,INVERT,40.5,NEUTRAL
15:16:36.348,7246.50,8,SELL,REAL,NET,ICEBERG_BID,37,371,FACE,39.9,NEUTRAL
